Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2004-07-06,189.681016,2764.89,1.3,1116.21,5.2183,4370.7,4.4743,5.58627446,6.63,2.538,11475.27,429.34
2004-07-07,189.673696,2764.31,1.26,1118.33,5.2237,4358.4,4.4743,5.58359716,6.63,2.538,11384.86,431.92
2004-07-08,189.665412,2776.88,1.26,1109.11,5.2226,4381.1,4.4704,5.58082062,6.63,2.5132,11322.23,427.05
2004-07-09,189.656245,2776.25,1.24,1112.81,5.2065,4393.2,4.4565,5.57794936,6.63,2.5122,11423.53,429.25
2004-07-12,189.624287,2760.12,1.26,1114.35,5.1979,4360.0,4.4447,5.56881268,6.61,2.5201,11582.28,430.01
2004-07-13,189.612426,2763.2,1.24,1115.14,5.2097,4357.7,4.47,5.56560794,6.64,2.5525,11608.62,430.34
2004-07-14,189.600099,2754.77,1.24,1111.47,5.2172,4372.6,4.4797,5.56233116,6.62,2.5851,11356.65,426.38
2004-07-15,189.58739,2715.64,1.3,1106.69,5.2119,4340.7,4.4797,5.55898688,6.62,2.6013,11409.14,424.76
2004-07-16,189.574381,2713.27,1.24,1101.4,5.115,4339.2,4.3491,5.55557964,6.53,2.4933,11436.0,428.58
2004-07-20,189.521024,2708.16,1.25,1108.67,5.1733,4339.4,4.4441,5.54141178,6.59,2.6167,11258.37,426.46
2004-07-21,189.507769,2728.91,1.25,1093.88,5.1979,4377.3,4.4656,5.53775777,6.62,2.658,11433.86,428.1
2004-07-22,189.494716,2680.44,1.26,1096.85,5.1861,4306.3,4.444,5.53406801,6.61,2.6496,11285.04,423.74
2004-07-23,189.481946,2673.44,1.25,1086.2,5.1659,4326.3,4.4301,5.53034705,6.58,2.6491,11187.33,421.41
2004-07-26,189.446173,2640.61,1.27,1084.07,5.2097,4287.0,4.4848,5.51904223,6.6,2.7075,11159.55,418.51
2004-07-27,189.435371,2670.48,1.27,1094.83,5.3173,4324.9,4.6132,5.51524178,6.71,2.7913,11031.54,419.81
2004-07-28,189.42527,2665.98,1.29,1095.42,5.3118,4356.2,4.5834,5.51143279,6.71,2.7325,11204.37,419.9
2004-07-29,189.415952,2717.61,1.3,1100.43,5.2943,4418.7,4.5754,5.50761981,6.69,2.7499,11116.84,419.03
2004-07-30,189.407501,2720.05,1.29,1101.72,5.1969,4413.1,4.4747,5.50380737,6.6,2.6771,11325.78,423.14
2004-08-02,189.388022,2696.26,1.28,1106.62,5.1883,4415.7,4.4491,5.49241616,6.61,2.6446,11222.24,420.9
2004-08-03,189.383493,2712.45,1.24,1099.69,5.1669,4429.7,4.4236,5.48864534,6.59,2.6363,11140.57,421.82
2004-08-04,189.379888,2684.28,1.22,1098.63,5.1648,4408.1,4.4176,5.48489216,6.59,2.6442,11010.02,420.64
2004-08-05,189.377172,2689.26,1.3,1080.7,5.1531,4413.4,4.4,5.4811593,6.57,2.6441,11060.89,423.86
2004-08-06,189.375309,2618.68,1.32,1063.97,5.0355,4337.9,4.2196,5.47744942,6.46,2.3833,10972.57,421.28
2004-08-09,189.374472,2596.52,1.35,1065.22,5.0584,4314.4,4.2561,5.46648449,6.47,2.4397,10908.7,422.47
2004-08-10,189.375657,2619.42,1.43,1079.04,5.0667,4350.9,4.2888,5.46289332,6.5,2.5289,10953.55,423.13
2004-08-11,189.377514,2594.45,1.5,1075.8,5.0553,4312.2,4.2713,5.45933853,6.47,2.4959,11049.46,419.25
2004-08-12,189.380006,2588.8,1.51,1063.23,5.048,4328.1,4.2538,5.45582277,6.46,2.4955,11028.07,420.6
2004-08-13,189.383097,2580.04,1.48,1064.8,5.0168,4301.5,4.2268,5.45234874,6.42,2.4534,10757.2,421.79
2004-08-16,189.395606,2604.75,1.43,1079.34,5.05,4350.2,4.2616,5.44220369,6.46,2.4776,10687.81,422.15
2004-08-17,189.400733,2617.27,1.2,1081.71,5.0033,4358.7,4.1901,5.43892328,6.42,2.3951,10725.97,424.02
2004-08-18,189.406279,2627.37,1.39,1095.17,5.0374,4355.2,4.2364,5.43569797,6.43,2.4275,10774.26,425.83
2004-08-19,189.412207,2630.71,1.5,1091.23,5.026,4362.6,4.2132,5.43253043,6.42,2.3776,10903.53,432.05
2004-08-20,189.418481,2624.96,1.5,1098.35,5.0239,4369.2,4.2325,5.42942333,6.43,2.4339,10889.14,432.2
2004-08-23,189.439018,2662.35,1.51,1095.68,5.0738,4405.3,4.2829,5.42049149,6.47,2.4666,10960.97,431.6
2004-08-24,189.446316,2659.14,1.51,1096.19,5.0633,4407.5,4.2712,5.41765294,6.46,2.4496,10985.33,431.95
2004-08-25,189.453778,2664.67,1.55,1104.96,5.0477,4411.6,4.2615,5.41488821,6.44,2.4658,11130.02,433.9
2004-08-26,189.46137,2688.67,1.55,1105.09,5.0082,4453.9,4.2092,5.41219998,6.41,2.4717,11129.33,437.59
2004-08-27,189.469054,2704.53,1.52,1107.77,5.0195,4490.1,4.2265,5.40959093,6.41,2.4797,11209.59,438.12
2004-08-31,189.5,2670.79,1.55,1104.24,4.9272,4459.3,4.1167,5.4,6.32,2.3911,11081.79,439.75
2004-09-01,189.507621,2691.67,1.53,1105.91,4.9251,4502.0,4.1128,5.39782744,6.33,2.383,11127.35,443.39
2004-09-02,189.515201,2711.16,1.51,1118.31,5.0008,4518.6,4.2129,5.39575298,6.37,2.4558,11152.75,445.47
2004-09-03,189.522786,2739.43,1.48,1113.63,5.0578,4550.8,4.2945,5.39378215,6.45,2.5784,11022.49,442.46
2004-09-07,189.554114,2751.93,1.54,1121.3,5.0089,4565.6,4.238,5.38704611,6.39,2.5462,11298.94,444.94
2004-09-08,189.562426,2746.96,1.51,1116.27,4.9534,4558.4,4.1587,5.38567663,6.33,2.4645,11279.19,445.63
2004-09-09,189.571023,2730.74,1.49,1118.38,4.9883,4538.0,4.1953,5.38444405,6.37,2.481,11170.96,446.4
2004-09-10,189.579951,2745.86,1.48,1123.92,4.9841,4545.0,4.1856,5.38335391,6.35,2.4813,11083.23,450.56
2004-09-13,189.609194,2780.85,1.51,1125.82,4.941,4558.5,4.1354,5.38099356,6.31,2.465,11253.11,454.32
2004-09-14,189.619917,2771.67,1.4,1128.33,4.9329,4545.6,4.1238,5.38052861,6.3,2.4322,11295.58,457.67
2004-09-15,189.631204,2763.75,1.57,1120.37,4.9594,4548.4,4.1643,5.38023382,6.32,2.4735,11158.58,455.99
2004-09-16,189.643102,2765.87,1.61,1123.5,4.8731,4556.5,4.0719,5.38011473,6.24,2.4076,11139.36,460.17
2004-09-17,189.655659,2788.64,1.58,1128.55,4.9095,4591.0,4.1064,5.38017688,6.27,2.4736,11082.49,460.68
2004-09-21,189.713399,2790.67,1.7,1129.3,4.8379,4608.4,4.0353,5.38234877,6.19,2.4576,11080.87,466.57
2004-09-22,189.729946,2759.68,1.78,1113.56,4.7734,4592.3,3.978,5.38340028,6.13,2.4577,11019.41,462.68
2004-09-24,189.7659,2740.06,1.76,1110.11,4.798,4578.1,4.0273,5.38615235,6.16,2.567,10895.16,461.29
2004-09-27,189.82768,2725.1,1.76,1103.52,4.7683,4541.2,3.9891,5.3919862,6.14,2.5337,10859.32,459.09
2004-09-28,189.850554,2733.69,1.72,1110.06,4.7979,4567.3,4.0024,5.39440786,6.16,2.5171,10815.57,460.5
2004-09-29,189.874645,2746.36,1.76,1114.8,4.8657,4588.1,4.0866,5.39707728,6.22,2.593,10786.1,461.74
2004-09-30,189.9,2726.3,1.94,1114.58,4.8919,4570.8,4.1194,5.4,6.25,2.605,10823.57,464.15
2004-10-01,189.926644,2796.08,1.86,1131.5,4.9436,4659.6,4.1871,5.40317665,6.3,2.6216,10985.17,470.55
2004-10-04,190.013562,2823.46,1.77,1135.17,4.9272,4681.8,4.1637,5.41402007,6.29,2.638,11279.63,480.4
2004-10-05,190.044571,2830.12,1.73,1134.48,4.9313,4707.1,4.1734,5.41799251,6.28,2.63,11281.83,480.26
2004-10-06,190.076452,2831.88,1.74,1142.05,4.968,4706.3,4.2201,5.42210399,6.32,2.6874,11385.38,480.4
2004-10-07,190.109117,2834.62,1.76,1130.65,4.9948,4698.7,4.2416,5.42633056,6.35,2.6876,11354.59,481.49
2004-10-08,190.142478,2816.42,1.71,1122.14,4.9067,4698.9,4.1286,5.43064826,6.25,2.5817,11349.35,481.7
2004-10-12,190.28113,2788.07,1.78,1121.84,4.8784,4647.9,4.0976,5.44835115,6.23,2.549,11201.81,471.92
2004-10-13,190.316655,2792.27,1.73,1113.65,4.8683,4634.8,4.0552,5.4527651,6.21,2.4915,11195.99,467.62
2004-10-14,190.35235,2776.03,1.77,1103.29,4.8222,4629.4,4.0244,5.45712642,6.16,2.4668,11034.29,464.58
2004-10-15,190.388126,2773.39,1.79,1108.2,4.8451,4622.7,4.0531,5.46141116,6.19,2.5162,10982.95,466.45
2004-10-18,190.495067,2768.63,1.73,1114.02,4.8381,4626.6,4.0415,5.47356624,6.2,2.5079,10965.62,467.23
2004-10-19,190.530292,2801.19,1.72,1103.23,4.8151,4655.2,4.0318,5.47730502,6.17,2.541,11064.86,469.46
2004-10-20,190.56516,2769.26,1.74,1103.66,4.7725,4616.4,3.98,5.48084743,6.14,2.4996,10882.18,463.38
2004-10-21,190.599582,2786.53,1.76,1106.49,4.7695,4617.4,3.9952,5.48416948,6.13,2.5411,10789.23,465.96
2004-10-22,190.633471,2788.89,1.72,1095.73,4.7605,4615.4,3.974,5.48724724,6.12,2.5162,10857.13,468.15
2004-10-25,190.731062,2734.37,1.76,1094.81,4.7526,4564.5,3.9701,5.49477507,6.12,2.5078,10659.15,464.38
2004-10-26,190.761941,2739.37,1.72,1111.09,4.7733,4583.4,3.9988,5.49663601,6.12,2.5246,10672.46,465.98
2004-10-27,190.791848,2787.15,1.77,1125.4,4.8438,4630.1,4.0816,5.49813285,6.19,2.5832,10691.95,469.74
2004-10-28,190.820696,2818.54,1.79,1127.44,4.8168,4642.8,4.0487,5.49924163,6.19,2.5727,10853.12,472.46
2004-10-29,190.848395,2811.72,1.79,1130.2,4.7889,4624.2,4.0235,5.49993839,6.14,2.5484,10771.42,474.27
2004-11-01,190.923744,2834.03,1.83,1130.51,4.8357,4673.8,4.0698,5.49932578,6.2,2.5808,10734.71,475.87
2004-11-02,190.946078,2855.16,1.74,1130.55,4.8127,4693.2,4.0465,5.49819674,6.19,2.5647,10887.81,479.0
2004-11-04,190.986515,2859.52,1.77,1161.67,4.8146,4728.3,4.0716,5.49469053,6.15,2.6218,10946.27,486.64
2004-11-05,191.004618,2874.8,1.76,1166.17,4.8969,4739.8,4.1727,5.49237153,6.23,2.7613,11061.77,490.35
2004-11-08,191.050473,2872.48,1.8,1164.89,4.9315,4716.6,4.2158,5.48349991,6.25,2.8027,10983.83,487.81
2004-11-09,191.062941,2864.93,1.79,1164.08,4.9437,4717.7,4.2257,5.48000144,6.25,2.8113,10964.87,489.25
2004-11-10,191.074001,2872.66,1.92,1162.91,4.958,4734.5,4.2394,5.47628081,6.29,2.8369,10994.96,491.81
2004-11-12,191.091897,2907.45,2.02,1184.17,4.8967,4793.9,4.1786,5.46828938,6.22,2.8138,11019.98,497.78
2004-11-15,191.108189,2898.16,2.06,1183.82,4.8957,4803.1,4.1863,5.45536306,6.21,2.8636,11227.57,501.63
2004-11-16,191.110807,2879.01,1.98,1175.43,4.9008,4770.4,4.2056,5.45092017,6.21,2.8807,11161.75,500.33
2004-11-17,191.11202,2922.24,1.99,1181.94,4.8402,4795.9,4.1287,5.44645869,6.15,2.8063,11131.29,508.05
2004-11-18,191.111826,2917.21,1.99,1183.55,4.8063,4805.3,4.1134,5.4420077,6.13,2.84,11082.42,508.64
2004-11-19,191.110228,2893.08,1.99,1170.34,4.8844,4760.8,4.2035,5.43759629,6.19,2.9168,11082.84,505.8
2004-11-22,191.097005,2879.58,2.01,1177.24,4.8421,4733.1,4.1784,5.4248903,6.14,2.9425,10849.39,501.37
2004-11-24,191.08117,2876.84,2.02,1181.76,4.8431,4719.4,4.1976,5.41715068,6.15,3.021,10872.33,508.5
2004-11-26,191.059723,2898.95,2.01,1182.65,4.8853,4741.5,4.2459,5.41026732,6.2,3.0291,10833.75,511.7
2004-11-29,191.017033,2891.15,2.03,1178.57,4.9638,4749.8,4.3179,5.4020567,6.27,3.0535,10977.89,515.04
2004-11-30,191.0,2876.39,2.02,1173.82,5.002,4703.2,4.3492,5.4,6.31,2.9967,10899.25,517.95
2004-12-01,190.981583,2913.21,2.04,1191.37,5.0113,4735.7,4.3649,5.39832268,6.33,3.005,10784.25,518.55
2004-12-02,190.96187,2926.73,2.0,1190.33,5.0614,4751.2,4.4063,5.39700798,6.34,3.0378,10973.07,521.54
2004-12-03,190.940967,2911.59,1.98,1191.17,4.9268,4747.9,4.2497,5.39602994,6.23,2.9156,11074.89,520.82
2004-12-06,190.872167,2904.51,2.04,1190.25,4.8922,4722.8,4.2206,5.39485641,6.2,2.9075,10981.96,521.69
2004-12-07,190.847555,2918.43,1.99,1177.08,4.8871,4728.7,4.2206,5.39496561,6.19,2.9321,10873.63,518.39
2004-12-08,190.822279,2912.44,2.01,1182.81,4.7829,4703.9,4.1183,5.39528175,6.08,2.8911,10941.37,511.07
2004-12-09,190.796445,2888.02,2.05,1189.24,4.8327,4688.4,4.1664,5.39577891,6.13,2.924,10776.63,507.14
2004-12-10,190.770158,2903.96,2.09,1188.0,4.8176,4694.0,4.1489,5.39643112,6.11,2.9323,10756.8,503.92
2004-12-13,190.68963,2928.43,2.18,1198.68,4.8036,4736.8,4.147,5.39905868,6.1,2.9572,10789.25,507.48
2004-12-14,190.662583,2934.1,2.24,1203.38,4.7689,4722.8,4.1219,5.4000717,6.08,2.9573,10915.58,512.6
2004-12-15,190.63561,2921.94,2.31,1205.72,4.7109,4728.2,4.0739,5.40111006,6.0,2.9325,10956.46,519.15
2004-12-16,190.608816,2929.63,2.26,1203.21,4.8245,4735.2,4.1836,5.40214781,6.11,2.9823,10924.37,521.48
2004-12-17,190.582306,2891.48,2.23,1194.22,4.8265,4696.8,4.199,5.40315902,6.13,2.9994,11078.32,520.91
2004-12-20,190.505535,2906.24,2.26,1194.65,4.8114,4731.1,4.1835,5.40577394,6.11,3.0246,11103.42,524.93
2004-12-21,190.481215,2912.8,2.24,1205.46,4.7955,4733.0,4.1622,5.40641952,6.09,3.0248,11125.92,527.49
2004-12-22,190.457706,2937.74,2.25,1209.57,4.8274,4777.4,4.1931,5.40690884,6.12,2.9998,11209.44,527.91
2004-12-29,190.324699,2953.15,2.23,1213.45,4.9428,4819.8,4.322,5.40377934,6.22,3.1025,11381.56,536.37
2004-12-30,190.31147,2951.24,2.24,1213.55,4.8725,4820.1,4.2534,5.40208455,6.16,3.0812,11488.76,538.84
2005-01-04,190.27233,2971.12,2.25,1188.05,4.8856,4847.0,4.2886,5.38788871,6.14,3.1962,11517.75,532.89
2005-01-05,190.269819,2947.19,2.25,1183.74,4.8472,4806.0,4.2808,5.38407944,6.12,3.2046,11437.52,525.2
2005-01-06,190.269002,2966.24,2.25,1187.89,4.8451,4824.3,4.2612,5.38002633,6.13,3.1556,11492.26,518.25
2005-01-07,190.269846,2979.82,2.24,1186.19,4.835,4854.1,4.269,5.37576377,6.12,3.1891,11433.24,518.96
2005-01-11,190.289148,2949.29,2.24,1182.99,4.7801,4818.7,4.2357,5.35730647,6.07,3.2061,11539.99,521.77
2005-01-12,190.297785,2924.01,2.25,1187.7,4.7672,4783.6,4.2337,5.35251225,6.06,3.2064,11453.39,522.25
2005-01-13,190.30788,2936.32,2.29,1177.45,4.6896,4800.3,4.1635,5.34771482,6.0,3.1734,11358.22,525.0
2005-01-14,190.319397,2948.22,2.29,1184.52,4.7276,4820.8,4.208,5.34294856,6.02,3.2244,11438.39,528.16
2005-01-18,190.379017,2962.43,2.31,1195.98,4.6787,4823.9,4.1848,5.3248827,5.98,3.2249,11423.26,528.23
2005-01-19,190.397139,2959.9,2.19,1184.63,4.6554,4818.3,4.1711,5.3207879,5.96,3.2165,11405.34,529.18
2005-01-20,190.416481,2937.71,2.25,1175.41,4.6563,4800.8,4.1614,5.31693052,5.97,3.1833,11284.77,524.32
2005-01-21,190.437009,2940.87,2.26,1167.87,4.6427,4803.3,4.1399,5.31334493,5.95,3.1419,11238.37,525.49
2005-01-24,190.505362,2937.83,2.26,1163.75,4.6004,4812.5,4.1204,5.30456265,5.91,3.1842,11289.49,527.31
2005-01-25,190.530291,2958.61,2.29,1168.41,4.6814,4843.2,4.1925,5.30240798,5.98,3.2098,11276.91,527.85
2005-01-26,190.556235,2956.43,2.33,1174.07,4.6668,4847.1,4.1964,5.30069696,5.97,3.2523,11376.57,532.79
2005-01-27,190.583161,2970.81,2.39,1174.55,4.6843,4853.4,4.2179,5.29946399,5.97,3.2796,11341.31,533.86
2005-01-28,190.611034,2955.89,2.48,1171.36,4.6079,4832.8,4.1397,5.29874343,5.91,3.2551,11320.58,535.71
2005-01-31,190.7,2984.59,2.5,1181.27,4.5849,4852.3,4.128,5.3,5.89,3.2716,11387.59,542.28
2005-02-01,190.731326,3008.85,2.4,1189.41,4.5944,4906.2,4.1377,5.30165836,5.89,3.2799,11384.4,541.82
2005-02-02,190.763441,3022.35,2.29,1193.19,4.5791,4916.2,4.1396,5.30391406,5.88,3.3128,11407.14,543.43
2005-02-03,190.796321,3010.39,2.49,1189.89,4.581,4908.3,4.163,5.30671453,5.88,3.3377,11389.35,546.2
2005-02-04,190.829945,3037.13,2.51,1203.03,4.4817,4941.5,4.0753,5.31000719,5.78,3.2808,11360.4,549.46
2005-02-07,190.935042,3051.97,2.5,1201.72,4.4222,4979.8,4.0501,5.32231262,5.72,3.2974,11499.86,551.27
2005-02-08,190.971407,3055.89,2.48,1202.3,4.3735,4995.5,4.0153,5.32704834,5.68,3.3059,11490.43,549.41
2005-02-09,191.0084,3044.36,2.5,1191.99,4.3689,4990.4,3.979,5.33201338,5.64,3.2318,11473.35,551.93
2005-02-10,191.045998,3044.0,2.51,1197.01,4.4732,5000.0,4.0888,5.33715519,5.74,3.2898,11553.56,551.48
2005-02-14,191.201979,3075.76,2.51,1206.14,4.4488,5041.8,4.069,5.35843852,5.71,3.3488,11632.2,561.08
2005-02-15,191.242256,3086.95,2.53,1210.13,4.4851,5058.9,4.096,5.36367551,5.74,3.3407,11646.49,562.76
2005-02-16,191.283001,3068.55,2.48,1210.34,4.5179,5053.2,4.1521,5.36877383,5.78,3.3995,11601.68,562.49
2005-02-17,191.32419,3067.34,2.5,1200.75,4.5738,5057.4,4.1794,5.37368089,5.83,3.358,11582.72,563.98
2005-02-18,191.3658,3072.04,2.51,1201.59,4.6495,5057.2,4.2655,5.37834413,5.89,3.435,11660.12,566.62
2005-02-22,191.53599,3045.24,2.57,1184.16,4.6854,5032.9,4.2853,5.39350735,5.93,3.4273,11597.71,571.84
2005-02-23,191.57936,3028.08,2.53,1190.8,4.6523,4988.5,4.2617,5.39616286,5.91,3.4358,11500.18,571.27
2005-02-24,191.623014,3024.8,2.55,1200.2,4.6688,4972.1,4.2833,5.39825911,5.91,3.4785,11531.15,577.45
2005-02-25,191.666928,3062.72,2.54,1211.37,4.6386,5006.8,4.2638,5.39974352,5.89,3.5219,11658.25,581.73
2005-02-28,191.8,3058.32,2.52,1203.6,4.7195,4968.5,4.3766,5.4,5.95,3.5958,11740.6,588.68
2005-03-01,191.84473,3078.44,2.39,1210.41,4.7145,5000.5,4.3647,5.39852775,5.96,3.5714,11780.53,586.9
2005-03-02,191.889635,3082.71,2.48,1210.08,4.7341,4992.8,4.3767,5.39627933,5.98,3.5552,11813.71,580.37
2005-03-03,191.934722,3078.11,2.51,1210.47,4.7381,5014.8,4.3768,5.39330069,5.98,3.5636,11856.46,582.03
2005-03-04,191.979999,3106.86,2.5,1222.13,4.6489,5036.3,4.3076,5.38963778,5.89,3.556,11873.05,585.26
2005-03-07,192.117037,3114.54,2.51,1225.31,4.6237,5027.2,4.3076,5.37500297,5.86,3.5892,11925.36,587.48
2005-03-08,192.163143,3097.34,2.49,1219.43,4.7073,5010.9,4.3911,5.36906253,5.92,3.6143,11886.91,586.91
2005-03-09,192.209474,3081.99,2.5,1207.01,4.8305,4996.1,4.5196,5.36266758,6.05,3.6562,11966.69,587.37
2005-03-10,192.256036,3053.66,2.52,1209.25,4.7635,4962.1,4.4633,5.35586408,5.99,3.6648,11864.91,581.79
2005-03-11,192.302838,3060.36,2.51,1200.08,4.8093,4982.0,4.5423,5.34869799,6.04,3.716,11923.89,585.03
2005-03-14,192.444749,3060.72,2.59,1206.83,4.7793,4975.0,4.508,5.3254837,6.02,3.7248,11850.25,577.29
2005-03-15,192.492578,3083.73,2.61,1197.75,4.8253,5000.2,4.5445,5.31732677,6.05,3.7336,11821.09,567.43
2005-03-16,192.540682,3032.13,2.57,1188.07,4.7941,4937.6,4.5062,5.30903702,6.05,3.7089,11873.18,565.97
2005-03-17,192.589067,3039.8,2.68,1190.21,4.7662,4922.1,4.464,5.30066039,6.04,3.6673,11775.5,564.08
2005-03-18,192.637741,3053.54,2.7,1189.65,4.81,4923.3,4.5066,5.29224285,6.1,3.6937,11879.81,564.03
2005-03-22,192.835466,3050.44,2.72,1171.71,4.9051,4937.3,4.6411,5.25908255,6.19,3.8216,11841.97,557.28
2005-03-23,192.88569,3036.85,2.73,1172.53,4.8502,4910.4,4.5841,5.25114971,6.18,3.8136,11739.12,547.41
2005-03-24,192.936245,3060.67,2.75,1171.42,4.844,4922.5,4.5968,5.24345168,6.18,3.8501,11745.97,546.14
2005-03-29,193.194237,3069.35,2.72,1165.36,4.8409,4919.0,4.5726,5.21009192,6.2,3.8342,11599.82,538.63
2005-03-30,193.246928,3056.25,2.74,1181.41,4.7976,4900.7,4.5462,5.20476772,6.17,3.8262,11565.88,540.13
2005-03-31,193.3,3055.73,2.96,1180.59,4.7548,4894.4,4.4815,5.2,6.14,3.7745,11668.95,548.69
2005-04-01,193.353441,3061.11,2.83,1172.92,4.721,4914.0,4.4475,5.19582198,6.11,3.7251,11723.63,555.86
2005-04-04,193.515043,3042.17,2.78,1176.12,4.7348,4896.7,4.4556,5.18659836,6.12,3.7168,11667.54,550.39
2005-04-05,193.568986,3064.07,2.72,1181.39,4.7516,4942.9,4.4678,5.18452592,6.14,3.7167,11774.31,551.0
2005-04-06,193.622792,3076.23,2.73,1184.07,4.7337,4947.4,4.4215,5.18290382,6.11,3.6754,11827.16,553.59
2005-04-07,193.676356,3090.72,2.76,1191.14,4.7944,4977.0,4.4802,5.18170167,6.14,3.7166,11810.99,555.66
2005-04-08,193.729572,3088.92,2.75,1181.2,4.7683,4983.6,4.4683,5.18088904,6.14,3.7412,11874.75,555.44
2005-04-11,193.88609,3080.6,2.78,1181.21,4.7237,4973.2,4.428,5.18048413,6.12,3.7162,11745.64,554.1
2005-04-12,193.936868,3065.18,2.77,1187.76,4.658,4946.2,4.3518,5.18092544,6.04,3.6829,11670.3,552.83
2005-04-13,193.986774,3080.54,2.76,1173.79,4.6814,4960.8,4.3599,5.18160419,6.07,3.6495,11637.52,554.58
2005-04-14,194.035703,3075.33,2.79,1162.05,4.6804,4945.4,4.308,5.18248998,6.12,3.5495,11563.17,543.55
2005-04-15,194.08355,3013.79,2.82,1142.62,4.6084,4891.6,4.2406,5.18355238,6.05,3.4902,11370.69,535.99
2005-04-18,194.219549,2947.79,2.75,1145.98,4.6093,4827.1,4.2704,5.18749514,6.02,3.5483,10938.44,526.39
2005-04-19,194.262017,2957.37,2.74,1152.78,4.5423,4855.6,4.2109,5.18895986,5.97,3.5062,11065.86,533.07
2005-04-20,194.302879,2944.33,2.74,1137.5,4.5479,4822.0,4.1853,5.19044911,6.0,3.4807,11088.58,534.11
2005-04-21,194.342028,2950.34,2.75,1159.95,4.6363,4819.6,4.2945,5.19193249,6.05,3.6228,10984.39,535.58
2005-04-22,194.37936,2976.39,2.74,1152.12,4.5793,4849.3,4.2449,5.19337958,6.0,3.597,11045.95,537.62
2005-04-25,194.479404,2987.05,2.82,1162.1,4.5534,4864.9,4.2469,5.19719896,5.97,3.6304,11073.77,540.31
2005-04-26,194.508417,2983.22,2.78,1151.74,4.5715,4845.5,4.2649,5.19819673,5.98,3.6472,11035.83,542.18
2005-04-27,194.535089,2942.62,2.63,1156.38,4.5476,4789.4,4.2232,5.19900614,5.97,3.6131,11005.42,537.57
2005-04-28,194.559313,2930.87,2.89,1143.22,4.4851,4790.2,4.1442,5.19959676,5.94,3.5594,11008.9,531.23
2005-05-06,194.660395,3019.26,2.98,1171.35,4.6278,4918.9,4.2576,5.19426555,6.1,3.7156,11192.17,550.78
2005-05-09,194.661189,3007.1,2.99,1178.84,4.6239,4910.3,4.2816,5.1879158,6.07,3.7489,11171.32,550.21
2005-05-10,194.657876,2983.42,2.99,1166.22,4.568,4892.4,4.2,5.18535271,6.05,3.666,11159.46,547.23
2005-05-11,194.652969,2970.5,2.99,1171.11,4.5451,4875.4,4.202,5.18258371,6.02,3.6743,11120.7,543.33
2005-05-12,194.646586,2993.09,3.01,1159.36,4.5146,4893.2,4.1703,5.17961922,6.01,3.6411,11077.94,540.04
2005-05-13,194.638841,2994.52,3.01,1154.05,4.4805,4886.5,4.1173,5.17646966,6.0,3.5826,11049.11,537.3
2005-05-16,194.608615,2988.16,3.06,1165.69,4.4956,4884.2,4.1269,5.16601464,6.02,3.5909,10947.22,536.59
2005-05-17,194.596597,2983.84,2.99,1173.8,4.4729,4898.5,4.1134,5.16222891,6.03,3.5908,10825.39,535.79
2005-05-18,194.583804,3036.3,3.0,1185.56,4.4392,4949.4,4.0884,5.15831015,5.99,3.5823,10835.41,540.53
2005-05-19,194.570351,3051.79,3.02,1191.08,4.4429,4962.7,4.1115,5.1542688,6.02,3.6325,11077.16,545.81
2005-05-20,194.556355,3050.45,3.01,1189.28,4.4381,4971.8,4.121,5.15011526,6.02,3.6577,11037.29,544.38
2005-05-23,194.512281,3070.98,3.01,1193.86,4.3796,4989.8,4.0538,5.13708565,5.96,3.6156,11158.65,542.91
2005-05-24,194.497283,3066.55,2.99,1194.07,4.3584,4982.5,4.0271,5.13258748,5.95,3.5902,11133.65,544.94
2005-05-25,194.482326,3059.84,3.01,1190.01,4.4323,4971.5,4.0864,5.1280292,5.99,3.5986,11014.43,543.31
2005-05-26,194.467528,3086.08,3.01,1197.63,4.4276,4994.9,4.0787,5.1234212,5.99,3.6225,11027.94,544.15
2005-05-27,194.453005,3084.0,3.01,1198.78,4.4293,4986.3,4.0709,5.11877391,5.99,3.6389,11192.33,550.5
2005-05-31,194.4,3076.7,3.09,1191.5,4.3205,4964.0,3.981,5.1,5.9,3.5736,11276.59,548.15
2005-06-01,194.388588,3125.88,3.02,1202.27,4.2365,5011.0,3.8844,5.09531197,5.82,3.4754,11329.67,546.59
2005-06-02,194.37805,3131.03,3.0,1204.29,4.24,5005.0,3.9032,5.09064451,5.78,3.5244,11280.05,551.4
2005-06-03,194.368402,3114.27,2.99,1196.02,4.2812,4999.4,3.9732,5.08600543,5.82,3.5573,11300.05,555.79
2005-06-06,194.344949,3099.2,3.0,1197.51,4.2434,4980.4,3.9522,5.0723365,5.78,3.5739,11270.62,555.16
2005-06-07,194.339013,3134.82,2.96,1197.26,4.1907,5025.2,3.901,5.06788899,5.74,3.5574,11217.45,553.76
2005-06-08,194.334042,3125.59,2.96,1194.67,4.22,5003.7,3.9331,5.06350888,5.77,3.5988,11281.03,555.57
2005-06-09,194.330053,3122.93,3.01,1200.93,4.2315,5009.2,3.9483,5.05920399,5.81,3.6155,11160.88,552.48
2005-06-10,194.327061,3143.85,3.01,1198.11,4.3244,5030.4,4.0514,5.05498212,5.89,3.6908,11304.23,556.16
